id,mips
4831,5741
4832,7822
4833,5393
4834,2445
4835,7111
4836,9607
4837,5732
4838,2058
4839,8879
4840,4521
4841,6052
4842,5079
4843,6198
4844,1933
4845,1357
4846,1376
4847,8442
4848,3776
4849,6844
4850,6601
4851,8465
4852,5523
4853,6044
4854,3103
4855,5048
4856,5284
4857,9298
4858,4759
4859,9997
4860,4206
4861,2635
4862,9689
4863,2332
4864,2343
4865,1069
4866,6513
4867,4542
4868,5631
4869,2702
4870,2316
4871,2561
4872,5267
4873,7067
4874,3119
4875,8807
4876,2121
4877,3519
4878,1839
4879,7276
4880,3809
4881,2979
4882,3315
4883,6843
4884,9330
4885,6887
4886,7251
4887,9342
4888,4889
4889,9232
4890,2257
4891,1150
4892,2111
4893,9943
4894,4713
4895,3309
4896,3616
4897,1148
4898,3717
4899,4053
4900,7251
4901,2152
4902,1720
4903,9606
4904,5459
4905,9992
4906,4919
4907,2049
4908,5350
4909,9321
4910,5781
4911,9520
4912,5282
4913,4375
4914,8044
4915,6111
4916,5146
4917,8270
4918,4227
4919,8272
4920,2904
4921,5529
4922,6895
4923,1508
4924,1326
4925,7958
4926,1923
4927,1363
4928,5704
4929,7375
4930,1813
4931,7286
4932,4717
4933,6178
4934,2103
4935,7244
4936,6988
4937,2005
4938,9821
4939,2980
4940,8051
4941,6930
4942,1886
4943,8639
4944,5837
4945,6483
4946,8584
4947,2169
4948,8585
4949,3874
4950,7104
4951,5709
4952,3907
4953,6852
4954,4950
4955,7937
4956,4829
4957,4348
4958,3387
4959,2980
4960,3368
4961,8558
4962,3359
4963,2774
4964,9900
4965,6027
4966,7643
4967,1929
4968,5250
4969,6514
4970,8620
4971,1675
4972,6744
4973,5118
4974,1409
4975,4800
4976,7736
4977,6058
4978,4716
4979,6340
4980,3068
4981,9397
4982,4178
4983,4139
4984,7215
4985,9477
4986,2029
4987,4300
4988,2259
4989,7098
4990,2523
4991,3496
4992,2276
4993,5208
4994,2163
4995,7948
4996,2369
4997,3122
4998,8946
4999,9414
5000,9236
5001,3052
5002,4590
5003,4591
5004,1637
5005,9076
5006,9313
5007,3430
5008,6285
5009,1450
5010,1917
5011,2952
5012,8294
5013,2325
5014,8693
5015,7688
5016,8643
5017,9317
5018,8433
5019,7762
5020,8796
5021,4115
5022,7795
5023,4115
5024,4632
5025,5419
5026,4636
5027,2843
5028,3311
5029,2919
5030,6427
5031,7137
5032,6638
5033,7590
5034,2388
5035,2147
5036,9921
5037,2051
5038,2896
5039,7997
5040,3068
5041,2869
5042,4111
5043,1417
5044,4871
5045,5973
5046,6545
5047,1830
5048,7904
5049,6427
5050,1939
5051,8308
5052,4076
5053,6289
5054,8635
5055,4811
5056,5774
5057,3626
5058,3264
5059,5657
5060,2067
5061,2272
5062,8909
5063,5763
5064,5042
5065,1996
5066,4200
5067,3690
5068,4837
5069,8496
5070,5950
5071,8962
5072,8632
5073,8795
5074,4216
5075,9568
5076,2487
5077,1947
5078,8850
5079,1673
5080,1511
5081,7363
5082,3198
5083,1970
5084,7669
5085,1580
5086,4806
5087,5619
5088,2679
5089,3379
5090,5214
5091,1716
5092,3575
5093,9758
5094,2825
5095,9741
5096,4118
5097,3284
5098,1027
5099,9638
5100,1874
5101,3107
5102,4720
5103,9336
5104,3500
5105,6168
5106,5972
5107,5868
5108,9041
5109,6486
5110,9863
5111,1473
5112,6065
5113,9519
5114,9273
5115,8347
5116,3370
5117,8436
5118,7558
5119,8850
5120,2139
5121,4105
5122,6211
5123,5808
5124,8878
5125,1852
5126,8098
5127,2994
5128,1280
5129,1241
5130,4830
5131,5067
5132,7247
5133,4844
5134,2170
5135,4449
5136,7594
5137,6826
5138,5111
5139,1482
5140,7918
5141,2031
5142,6972
5143,4110
5144,2951
5145,8726
5146,8505
5147,3306
5148,8286
5149,6298
5150,6762
5151,7447
5152,5773
5153,6426
5154,1353
5155,3498
5156,4122
5157,9391
5158,3826
5159,3454
5160,4699
5161,9757
5162,7913
5163,8257
5164,7297
5165,9457
5166,1514
5167,3104
5168,6822
5169,6441
5170,6845
5171,2648
5172,6049
5173,3937
5174,2809
5175,7640
5176,1994
5177,7080
5178,5137
5179,4039
5180,5121
5181,7923
5182,9511
5183,4244
5184,5853
5185,2703
5186,7221
5187,3182
5188,4518
5189,3860
5190,3109
5191,8218
5192,9998
5193,6842
5194,6340
5195,2530
5196,2459
5197,3234
5198,2980
5199,6841
5200,9817
5201,6853
5202,8864
5203,1730
5204,5761
5205,1955
5206,4642
5207,9481
5208,9943
5209,6970
5210,9280
5211,3627
5212,4573
5213,8503
5214,2809
5215,1608
5216,4182
5217,6589
5218,3267
5219,8509
5220,7912
5221,2236
5222,4458
5223,1039
5224,1241
5225,2060
5226,3796
5227,2310
5228,3674
5229,1610
5230,3958
5231,6497
5232,1649
5233,2470
5234,8330
5235,8976
5236,6185
5237,7704
5238,3657
5239,6358
5240,5995
5241,5008
5242,9844
5243,3041
5244,6019
5245,4825
5246,9402
5247,5302
5248,4046
5249,8584
5250,1060
5251,8864
5252,2497
5253,8226
5254,6503
5255,1709
5256,2660
5257,5191
5258,2248
5259,5216
5260,8696
5261,7283
5262,3623
5263,8100
5264,9518
5265,8688
5266,8746
5267,1657
5268,3653
5269,9308
5270,2322
5271,1046
5272,7907
5273,9666
5274,9181
5275,5069
5276,3719
5277,8601
5278,4688
5279,3113
5280,1205
5281,9112
5282,6433
5283,7073
5284,9463
5285,2506
5286,3987
5287,4498
5288,9856
5289,4105
5290,8694
5291,8614
5292,1382
5293,7847
5294,6945
5295,8083
5296,5449
5297,4626
5298,9915
5299,8834
5300,5791
5301,8462
5302,4977
5303,6952
5304,3502
5305,5405
5306,7623
5307,3992
5308,8945
5309,4038
5310,3797
5311,3752
5312,8773
5313,4068
5314,3244
5315,6509
5316,2251
5317,2623
5318,7832
5319,3540
5320,5551
5321,5072
5322,2363
5323,6621
5324,1388
5325,4990
5326,4037
5327,2934
5328,6443
5329,4803
5330,3475
5331,6807
5332,7099
5333,4223
5334,1152
5335,1879
5336,5171
5337,9632
5338,1966
5339,3896
5340,7508
5341,3797
5342,6671
5343,2315
5344,8298
5345,9684
5346,5127
5347,4146
5348,4325
5349,8513
5350,5977
5351,5750
5352,2863
5353,9823
5354,3333
5355,3848
5356,3343
5357,5503
5358,8829
5359,2484
5360,5866
5361,3440
5362,2806
5363,9696
5364,8294
5365,1107
5366,1758
5367,3269
5368,5037
5369,9072
5370,7009
5371,1711
5372,5992
5373,7968
5374,3533
5375,5949
5376,9355
5377,9823
5378,4831
5379,6058
5380,9439
5381,1669
5382,7997
5383,2756
5384,6524
5385,6941
5386,7932
5387,1639
5388,1375
5389,7468
5390,6808
5391,5524
5392,6274
5393,5840
5394,4920
5395,2970
5396,9551
5397,7756
5398,1084
5399,1221
5400,1460
5401,6037
5402,1992
5403,9999
5404,2530
5405,8912
5406,7258
5407,7097
5408,3577
5409,1798
5410,8940
5411,9733
5412,9773
5413,7560
5414,7884
5415,8914
5416,2781
5417,7386
5418,2962
5419,6256
5420,5737
5421,7425
5422,8463
5423,4480
5424,3836
5425,7690
5426,9187
5427,5132
5428,6738
5429,9397
5430,1360
5431,3346
5432,7567
5433,6785
5434,2606
5435,6593
5436,6021
5437,2799
5438,4747
5439,8979
5440,8724
5441,6324
5442,7300
5443,3385
5444,3906
5445,3831
5446,3474
5447,2011
5448,5561
5449,4714
5450,8385
5451,5515
5452,2756
5453,7381
5454,6288
5455,2114
5456,3139
5457,7071
5458,1889
5459,9827
5460,9484
5461,8356
5462,2769
5463,6656
5464,4886
5465,2671
5466,6926
5467,5162
5468,9388
5469,5731
5470,5652
5471,6202
5472,4933
5473,5275
5474,4479
5475,9686
5476,1393
5477,8032
5478,5421
5479,1398
5480,9213
5481,5302
5482,6647
5483,5511
5484,4120
5485,4163
5486,3882
5487,5303
5488,1831
5489,3299
5490,3757
5491,5587
5492,7465
5493,4029
5494,7925
5495,5376
5496,4705
5497,2343
5498,7488
5499,4556
5500,1839
5501,2331
5502,4754
5503,1686
5504,8247
5505,1339
5506,1197
5507,1691
5508,3955
5509,6566
5510,7437
5511,8242
5512,1755
5513,9693
5514,5624
5515,6406
5516,8681
5517,1275
5518,3300
5519,5029
5520,8445
5521,7362
5522,5674
5523,6408
5524,9714
5525,5374
5526,1921
5527,1722
5528,8472
5529,8475
5530,4810
5531,9303
5532,3345
5533,4881
5534,4302
5535,8292
5536,6298
5537,9170
5538,6403
5539,4033
5540,2410
5541,2311
5542,4359
5543,1967
5544,3513
5545,4750
5546,4416
5547,7621
5548,5830
5549,5811
5550,5976
5551,3934
5552,6715
5553,9904
5554,9354
5555,3183
5556,4618
5557,9373
5558,9099
5559,2936
5560,1215
5561,6393
5562,3849
5563,4574
5564,1330
5565,7649
5566,7248
5567,5034
5568,1560
5569,3463
5570,8336
5571,9707
5572,4841
5573,4451
5574,2980
5575,7718
5576,9014
5577,5016
5578,9828
5579,1731
5580,3873
5581,5136
5582,2437
5583,5509
5584,1323
5585,9050
5586,8854
5587,2438
5588,6983
5589,9908
5590,2126
5591,3601
5592,1739
5593,8257
5594,7220
5595,9729
5596,6148
5597,5294
5598,5887
5599,3024
5600,7669
5601,8831
5602,9469
5603,9261
5604,8963
5605,3115
5606,3247
5607,7416
5608,4604
5609,3087
5610,4886
5611,3390
5612,3174
5613,2228
5614,5150
5615,7440
5616,4965
5617,8264
5618,3560
5619,7255
5620,1304
5621,7838
5622,5021
5623,9416
5624,4040
5625,2857
5626,6910
5627,9806
5628,6996
5629,1425
5630,4303
5631,5642
5632,1041
5633,3490
5634,3867
5635,7746
5636,3033
5637,9295
5638,9709
5639,7663
5640,2895
5641,7190
5642,7770
5643,6744
5644,5849
5645,5154
5646,4638
5647,3375
5648,7007
5649,8489
5650,8056
5651,2057
5652,2439
5653,6616
5654,8022
5655,3009
5656,9427
5657,1003
5658,9943
5659,6383
5660,1691
5661,9473
5662,6615
5663,4686
5664,5262
5665,7534
5666,9212
5667,5972
5668,2039
5669,9596
5670,8760
5671,8815
5672,9162
5673,5261
5674,8053
5675,5312
5676,3835
5677,7277
5678,5380
5679,8532
5680,7256
5681,5404
5682,4360
5683,5296
5684,6714
5685,8272
5686,3634
5687,6217
5688,2765
5689,5340
5690,6033
5691,2131
5692,2706
5693,5320
5694,9964
5695,2800
5696,1588
5697,1285
5698,3764
5699,6916
5700,1825
5701,6336
5702,7614
5703,4921
5704,3270
5705,3759
5706,7559
5707,6761
5708,8551
5709,9798
5710,1349
5711,2967
5712,9224
5713,1949
5714,4359
5715,6919
5716,8347
5717,1655
5718,7698
5719,9845
5720,8108
5721,8799
5722,1106
5723,1853
5724,9265
5725,6634
5726,4680
5727,3007
5728,7575
5729,8733
5730,5445
5731,8539
5732,8515
5733,6379
5734,4053
5735,8206
5736,6492
5737,1210
5738,3778
5739,6577
5740,6036
5741,3335
5742,6295
5743,5548
5744,4586
5745,1646
5746,4559
5747,4509
5748,8974
5749,1495
5750,8568
5751,9415
5752,8339
5753,4305
5754,2728
5755,5655
5756,4569
5757,1638
5758,1057
5759,5649
5760,9335
5761,4447
5762,9199
5763,1740
5764,3175
5765,2374
5766,3631
5767,4274
5768,8747
5769,1265
5770,2378
5771,1693
5772,4471
5773,6036
5774,6404
5775,9144
5776,5383
5777,2074
5778,5732
5779,7536
5780,7227
5781,2083
5782,1723
5783,7792
5784,3735
5785,5926
5786,8751
5787,4543
5788,4365
5789,6771
5790,6645
5791,2223
5792,8651
5793,7660
5794,9937
5795,1644
5796,7329
5797,3339
5798,6155
5799,6836
5800,6684
5801,2722
5802,7869
5803,4118
5804,3403
5805,2829
5806,8656
5807,4434
5808,8308
5809,4908
5810,1243
5811,9036
5812,6002
5813,5333
5814,7115
5815,7863
5816,4050
5817,2415
5818,7735
5819,3156
5820,8677
5821,5579
5822,6213
5823,6362
5824,2293
5825,6620
5826,4085
5827,9066
5828,5225
5829,4991
5830,1810
5831,9781
5832,2280
5833,7076
5834,2287
5835,1025
5836,3901
5837,5212
5838,8402
5839,4984
5840,1891
5841,7752
5842,2624
5843,4331
5844,3279
5845,1847
5846,4409
5847,4942
5848,7880
5849,7902
5850,3647
5851,8874
5852,2997
5853,7369
5854,6171
5855,1473
5856,1242
5857,5637
5858,1690
5859,3331
5860,6033
5861,6865
5862,1852
5863,5963
5864,4999
5865,8244
5866,2722
5867,4637
5868,6992
5869,3457
5870,1550
5871,6814
5872,7364
5873,2700
5874,2127
5875,8533
5876,6139
5877,6235
5878,7881
5879,4572
5880,2485
5881,5502
5882,1085
5883,5217
5884,8091
5885,1613
5886,6844
5887,4754
5888,9981
5889,5467
5890,1138
5891,8949
5892,9931
5893,6460
5894,5002
5895,5344
5896,3131
5897,9238
5898,3131
5899,3249
5900,4213
5901,3280
5902,6094
5903,9311
5904,1449
5905,9924
5906,7843
5907,5363
5908,8888
5909,9371
5910,3284
5911,6983
5912,5322
5913,4673
5914,4708
5915,5995
5916,3214
5917,6559
5918,6388
5919,9478
5920,2074
5921,2915
5922,5038
5923,1945
5924,3993
5925,3057
5926,8383
5927,8416
5928,1577
5929,9662
5930,3712
5931,1078
5932,7376
5933,8417
5934,3098
5935,4463
5936,8337
5937,3039
5938,1282
5939,3153
5940,1072
5941,5659
5942,6785
5943,4885
5944,8184
5945,6373
5946,9186
5947,5398
5948,4974
5949,5313
5950,5113
5951,8817
5952,9838
5953,8245
5954,3799
5955,2400
5956,5825
5957,5679
5958,6577
5959,9469
5960,6705
5961,2811
5962,9930
5963,2482
5964,7965
5965,7996
5966,5376
5967,1246
5968,6043
5969,8655
5970,5649
5971,8022
5972,9627
5973,8064
5974,8063
5975,7862
5976,8984
5977,4370
5978,3245
5979,2745
5980,1889
5981,3003
5982,9578
5983,1356
5984,3704
5985,5463
5986,3834
5987,6920
5988,4532
5989,4958
5990,8769
5991,7922
5992,8658
5993,5180
5994,8367
5995,9941
5996,5788
5997,2981
5998,4887
5999,3627
6000,8193
6001,2241
6002,7214
6003,2102
6004,7718
6005,1029
6006,5763
6007,1914
6008,9975
6009,5705
6010,5765
6011,8803
6012,4753
6013,5404
6014,6943
6015,6860
6016,7675
6017,5964
6018,9498
6019,6928
6020,2066
6021,1915
6022,1828
6023,2573
6024,4827
6025,7260
6026,4737
6027,8266
6028,3473
6029,4506
6030,4973
6031,1816
6032,9149
6033,3350
6034,4993
6035,7877
6036,4311
6037,8593
6038,5002
6039,1126
6040,7976
6041,3406
6042,7404
6043,6054
6044,8822
6045,2227
6046,2190
6047,3185
6048,5024
6049,6727
6050,1491
6051,4447
6052,7077
6053,6091
6054,2670
6055,1177
6056,8519
6057,7393
6058,9574
6059,7494
6060,3053
6061,3787
6062,5954
6063,4526
6064,6579
6065,5947
6066,2292
6067,7900
6068,5314
6069,1416
6070,1487
6071,4170
6072,5409
6073,1885
6074,4780
6075,6698
6076,8123
6077,3595
6078,7770
6079,5640
6080,2064
6081,2708
6082,5260
6083,2736
6084,5492
6085,6887
6086,3046
6087,7900
6088,3160
6089,7854
6090,3773
6091,5817
6092,4758
6093,9126
6094,2657
6095,1517
6096,5707
6097,1315
6098,2113
6099,7802
6100,4864
6101,3570
6102,6581
6103,4739
6104,2823
6105,1927
6106,7806
6107,5664
6108,3538
6109,4531
6110,1883
6111,5699
6112,9417
6113,8661
6114,5174
6115,1337
6116,5756
6117,2898
6118,7336
6119,4595
6120,8511
6121,2709
6122,6949
6123,2397
6124,7755
6125,8164
6126,1599
6127,3826
6128,6139
6129,3984
6130,1895
6131,1776
6132,9925
6133,8046
6134,6050
6135,8159
6136,8268
6137,8584
6138,7616
6139,6176
6140,2969
6141,7683
6142,2840
6143,6718
6144,4680
6145,5004
6146,2287
6147,7367
6148,8326
6149,4308
6150,8155
6151,9841
6152,2912
6153,8895
6154,7277
6155,2909
6156,3442
6157,3301
6158,4794
6159,6382
6160,6108
6161,6026
6162,8766
6163,7320
6164,2404
6165,7623
6166,9514
6167,4461
6168,7441
6169,3222
6170,5608
6171,4737
6172,5268
6173,1002
6174,5373
6175,6208
6176,2754
6177,3307
6178,6896
6179,8303
6180,4607
6181,9868
6182,6756
6183,2449
6184,7546
6185,6936
6186,5804
6187,3807
6188,9664
6189,4694
6190,3961
6191,9242
6192,7191
6193,4520
6194,1158
6195,7567
6196,8440
6197,1349
6198,1461
6199,5131
6200,1005
6201,3640
6202,8303
6203,6989
6204,4261
6205,8673
6206,8876
6207,7811
6208,1695
6209,8355
6210,6304
6211,9210
6212,1360
6213,3702
6214,6635
6215,3953
6216,6410
6217,5478
6218,5882
6219,9776
6220,5335
6221,6418
6222,4601
6223,4926
6224,5204
6225,4432
6226,3161
6227,9788
6228,6757
6229,9058
6230,9116
6231,8256
6232,3786
6233,3042
6234,6490
6235,6799
6236,4332
6237,5153
6238,5399
6239,2636
6240,4723
6241,2764
6242,9309
6243,9380
6244,1040
6245,2294
6246,7335
6247,5595
6248,5437
6249,2596
6250,1335
6251,6189
6252,1768
6253,4058
6254,9480
6255,5513
6256,7040
6257,2461
6258,6278
6259,9643
6260,2021
6261,6608
6262,8529
6263,7646
6264,4661
6265,1545
6266,5454
6267,4550
6268,9135
6269,8266
6270,8915
6271,6973
6272,6631
6273,6810
6274,9244
6275,9210
6276,9763
6277,8713
6278,7514
6279,7591
6280,8424
6281,9703
6282,3335
6283,9899
6284,2280
6285,4048
6286,3428
6287,1095
6288,2146
6289,8524
6290,9815
6291,2374
6292,3926
6293,7296
6294,4483
6295,1737
6296,8463
6297,5849
6298,1342
6299,5777
6300,7685
6301,7579
6302,5980
6303,9600
6304,4219
6305,3731
6306,2257
6307,7252
6308,8428
6309,7530
6310,9699
6311,7759
6312,3544
6313,6238
6314,1696
6315,1925
6316,4446
6317,9033
6318,7167
6319,1955
6320,9724
6321,3719
6322,5246
6323,3618
6324,1904
6325,1112
6326,2589
6327,6705
6328,1172
6329,5348
6330,9622
6331,8393
6332,6809
6333,5247
6334,3815
6335,8308
6336,5125
6337,4433
6338,2258
6339,1410
6340,3333
6341,7962
6342,5668
6343,6341
6344,1108
6345,9072
6346,3821
6347,4848
6348,6332
6349,9686
6350,2582
6351,4471
6352,7222
6353,9115
6354,2428
6355,5860
6356,8724
6357,5918
6358,6294
6359,5013
6360,1096
6361,6361
6362,3644
6363,2849
6364,9996
6365,7874
6366,8153
6367,9878
6368,5504
6369,6031
6370,7184
6371,3599
6372,3889
6373,5358
6374,5312
6375,2097
6376,6526
6377,3536
6378,7077
6379,9546
6380,4857
6381,7451
6382,8615
6383,3398
6384,5099
6385,5461
6386,3121
6387,5045
6388,8039
6389,2480
6390,4376
6391,3598
6392,7846
6393,7885
6394,9761
6395,7383
6396,8628
6397,3074
6398,3214
6399,1001
6400,1238
6401,5283
6402,9446
6403,6993
6404,2574
6405,9160
6406,6069
6407,2502
6408,9742
6409,9123
6410,1546
6411,1548
6412,4580
6413,5425
6414,4315
6415,1989
6416,2011
6417,2864
6418,5038
6419,7144
6420,5255
6421,2529
6422,6943
6423,6910
6424,2579
6425,1175
6426,9702
6427,1743
6428,5773
6429,6525
6430,4579
6431,2584
6432,1422
6433,8540
6434,5082
6435,9856
6436,5399
6437,8887
6438,8281
6439,6431
6440,6782
6441,3929
6442,1800
6443,7342
6444,7104
6445,1689
6446,5953
6447,9490
6448,9706
6449,6305
6450,8145
6451,2359
6452,2564
6453,9600
6454,4398
6455,8062
6456,3108
6457,8551
6458,7102
6459,7567
6460,1666
6461,2464
6462,7842
6463,5577
6464,5114
6465,5164
6466,6223
6467,3513
6468,7976
6469,1649
6470,8681
6471,3383
6472,3870
6473,8157
6474,1983
6475,7175
6476,3552
6477,2343
6478,2899
6479,7015
6480,5906
6481,2033
6482,5479
6483,1374
6484,9903
6485,8616
6486,4426
6487,7324
6488,7106
6489,5307
6490,5685
6491,7937
6492,6566
6493,8785
6494,7493
6495,3130
6496,1749
6497,9627
6498,5578
6499,7138
6500,3112
6501,6210
6502,8412
6503,9422
6504,9339
6505,3558
6506,9205
6507,7687
6508,6532
6509,9384
6510,1098
6511,6129
6512,2208
6513,1414
6514,8342
6515,4146
6516,1301
6517,4676
6518,5709
6519,7729
6520,6190
6521,4451
6522,6002
6523,5003
6524,3641
6525,9664
6526,4424
6527,5259
6528,1496
6529,1886
6530,8111
6531,6807
6532,3751
6533,5253
6534,3440
6535,9823
6536,6031
6537,7197
6538,5024
6539,2937
6540,5634
6541,5786
6542,1867
6543,9996
6544,6938
6545,3491
6546,5109
6547,4991
6548,6873
6549,6749
6550,6921
6551,7975
6552,1975
6553,2602
6554,6484
6555,2549
6556,4000
6557,2346
6558,7276
6559,7778
6560,1070
6561,9115
6562,2287
6563,5827
6564,3813
6565,6983
6566,9768
6567,5614
6568,3631
6569,4066
6570,8554
6571,6104
6572,5561
6573,3231
6574,8354
6575,6136
6576,5165
6577,2400
6578,4735
6579,2723
6580,5904
6581,5655
6582,9638
6583,7214
6584,9558
6585,4506
6586,2705
6587,2238
6588,7699
6589,7630
6590,9937
6591,5034
6592,4895
6593,3288
6594,2886
6595,9459
6596,7682
6597,2561
6598,3932
6599,2050
6600,3736
6601,9432
6602,1676
6603,9105
6604,9439
6605,2170
6606,7215
6607,1649
6608,7275
6609,8016
6610,7864
6611,9059
6612,1970
6613,9086
6614,7443
6615,8398
6616,1317
6617,5549
6618,1391
6619,5605
6620,3109
6621,7213
6622,6296
6623,5507
6624,1706
6625,9040
6626,1440
6627,1855
6628,6918
6629,3685
6630,1072
6631,8832
6632,5949
6633,5334
6634,3819
6635,3722
6636,9442
6637,7204
6638,1062
6639,4160
6640,7926
6641,6010
6642,1554
6643,4341
6644,8889
6645,5404
6646,8034
6647,7416
6648,8461
6649,6945
6650,5198
6651,4631
6652,3810
6653,4781
6654,8012
6655,2915
6656,3715
6657,2151
6658,7486
6659,7620
6660,3316
6661,7503
6662,3225
6663,5935
6664,8866
6665,6984
6666,3351
6667,1266
6668,5461
6669,9991
6670,3459
6671,3752
6672,2310
6673,8556
6674,7812
6675,1875
6676,6320
6677,2735
6678,1874
6679,3520
6680,8711
6681,6724
6682,1307
6683,8915
6684,4755
6685,3610
6686,5462
6687,4389
6688,9198
6689,8847
6690,8508
6691,1510
6692,1416
6693,6228
6694,5311
6695,5633
6696,7276
6697,5735
6698,7298
6699,4672
6700,3425
6701,2497
6702,2625
6703,5399
6704,7656
6705,1179
6706,4470
6707,5401
6708,9150
6709,8664
6710,7697
6711,1330
6712,9814
6713,9661
6714,4433
6715,7481
6716,8364
6717,1321
6718,6471
6719,1284
6720,3894
6721,4551
6722,6441
6723,6670
6724,7638
6725,3646
6726,8326
6727,1223
6728,9623
6729,2857
6730,2325
6731,5236
6732,4166
6733,9699
6734,1664
6735,5860
6736,2263
6737,6816
6738,5776
6739,5144
6740,8051
6741,8265
6742,7840
6743,5273
6744,9588
6745,7942
6746,4019
6747,3229
6748,6317
6749,2230
6750,8135
6751,9681
6752,2253
6753,5562
6754,7031
6755,6326
6756,3806
6757,3598
6758,4428
6759,7775
6760,4280
6761,2785
6762,1875
6763,1292
6764,6869
6765,3034
6766,4487
6767,2656
6768,2966
6769,8129
6770,7794
6771,3788
6772,3049
6773,4314
6774,4472
6775,9598
6776,5206
6777,2428
6778,8458
6779,6085
6780,9074
6781,3673
6782,7960
6783,4882
6784,2339
6785,6761
6786,2809
6787,1981
6788,1742
6789,1629
6790,1797
6791,5035
6792,4029
6793,1972
6794,6847
6795,2148
6796,8813
6797,1440
6798,6588
6799,1562
6800,7886
6801,5894
6802,8664
6803,6192
6804,2328
6805,8782
6806,3911
6807,5750
6808,7502
6809,6757
6810,6358
6811,3205
6812,1789
6813,2866
6814,5397
6815,6522
6816,2804
6817,2485
6818,4593
6819,3912
6820,1056
6821,8683
6822,4707
6823,6837
6824,8475
6825,3162
6826,3051
6827,9991
6828,8744
6829,2173
6830,8293
6831,4201
6832,1764
6833,3845
6834,3082
6835,8519
6836,7517
6837,8436
6838,6789
6839,6765
6840,6786
6841,1358
6842,6153
6843,4805
6844,8035
6845,5394
6846,5262
6847,3778
6848,8480
6849,3563
6850,1571
6851,4735
6852,1937
6853,6125
6854,2125
6855,1616
6856,4232
6857,2341
6858,6785
6859,5578
6860,6156
6861,4260
6862,6845
6863,1269
6864,9917
6865,1352
6866,3674
6867,1520
6868,8298
6869,5437
6870,4213
6871,5379
6872,7622
6873,7441
6874,4652
6875,7645
6876,6514
6877,1955
6878,9366
6879,7946
6880,6234
6881,3428
6882,5082
6883,9357
6884,7226
6885,5554
6886,9068
6887,1599
6888,3324
6889,5171
6890,7672
6891,9723
6892,9860
6893,4097
6894,9082
6895,2477
6896,3887
6897,3511
6898,2823
6899,4164
6900,7059
6901,6870
6902,1204
6903,9017
6904,8815
6905,7045
6906,3131
6907,7577
6908,5501
6909,9439
6910,4319
6911,7146
6912,9588
6913,3332
6914,5008
6915,1989
6916,2202
6917,2677
6918,4128
6919,7850
6920,9546
6921,9064
6922,6125
6923,9733
6924,2949
6925,7375
6926,3214
6927,8830
6928,8049
6929,5755
6930,6762
6931,6418
6932,5157
6933,5135
6934,2530
6935,3931
6936,4357
6937,1047
6938,1189
6939,5995
6940,7019
6941,9471
6942,4261
6943,2344
6944,8798
6945,6159
6946,1890
6947,3178
6948,1801
6949,4446
6950,1342
6951,9175
6952,2459
6953,2983
6954,1083
6955,7034
6956,6901
6957,4829
6958,7760
6959,2306
6960,9938
6961,6687
6962,9739
6963,4042
6964,5886
6965,9322
6966,2269
6967,2157
6968,8094
6969,2377
6970,9162
6971,4316
6972,2691
6973,6209
6974,3789
6975,1401
6976,3195
6977,4947
6978,8114
6979,3260
6980,1266
6981,6163
6982,5407
6983,3727
6984,3692
6985,6514
6986,2139
6987,8334
6988,5999
6989,3321
6990,7900
6991,2367
6992,4614
6993,4445
6994,4938
6995,6462
6996,5145
6997,9282
6998,6557
6999,2746
7000,1708
7001,7776
7002,3359
7003,5000
7004,6632
7005,9655
7006,1424
7007,4370
7008,5497
7009,5420
7010,7882
7011,9338
7012,7233
7013,8790
7014,9055
7015,2729
7016,8756
7017,5487
7018,1721
7019,7996
7020,1152
7021,2624
7022,6672
7023,6771
7024,6823
7025,3932
7026,9069
7027,5181
7028,3888
7029,4433
7030,7954
7031,3286
7032,7047
7033,9869
7034,4911
7035,7881
7036,6303
7037,2533
7038,8802
7039,5832
7040,5154
7041,2107
7042,1630
7043,8527
7044,2034
7045,7695
7046,7265
7047,2576
7048,3793
7049,3894
7050,8234
7051,7776
7052,4387
7053,4868
7054,8105
7055,8214
7056,7715
7057,2530
7058,9906
7059,1684
7060,7443
7061,5644
7062,7401
7063,1697
7064,7069
7065,4443
7066,5426
7067,1616
7068,7996
7069,2156
7070,4814
7071,6635
7072,1931
7073,9635
7074,2290
7075,8025
7076,9497
7077,2804
7078,1848
7079,1469
7080,3431
7081,3786
7082,1759
7083,5917
7084,7211
7085,6175
7086,8148
7087,5934
7088,5074
7089,3277
7090,3798
7091,2060
7092,6452
7093,7584
7094,9866
7095,4771
7096,3496
7097,5521
7098,6797
7099,2875
7100,1162
7101,3596
7102,4267
7103,1761
7104,5232
7105,7156
7106,7387
7107,9629
7108,8380
7109,1142
7110,7458
7111,4126
7112,6610
7113,1274
7114,8140
7115,4879
7116,6319
7117,2194
7118,2357
7119,3914
7120,2509
7121,5156
7122,2581
7123,8090
7124,3931
7125,6102
7126,9901
7127,7819
7128,3588
7129,3045
7130,3999
7131,5010
7132,6771
7133,8016
7134,7826
7135,8080
7136,8107
7137,5874
7138,5162
7139,3852
7140,7255
7141,2111
7142,8956
7143,6670
7144,5762
7145,1066
7146,3619
7147,5572
7148,4967
7149,3689
7150,2444
7151,4704
7152,8563
7153,8029
7154,1014
7155,1375
7156,9588
7157,6717
7158,9018
7159,2312
7160,6109
7161,8904
7162,4075
